Name,Name_c,Type,Address,Region,Town,Phone,Signature,PriceRange,Description
Wang's 蚵仔煎,中山區老張魯肉飯,小吃,"No.172, 中山區, 台北市",台北市,中山區,886-7-7192760,牛肉麵,NT$77-253,"A famous 小吃 in 中山區, known for its 牛肉麵."
A-Ma's 大腸包小腸,八德區小明的鍋燒意麵,飲料店,"No.116, 八德區, 桃園市",桃園市,八德區,886-7-8435697,蚵仔煎,NT$70-208,"A famous 飲料店 in 八德區, known for its 蚵仔煎."
Chang's 魯肉飯,前鎮區小明的蚵仔煎,早餐店,"No.4, 前鎮區, 高雄市",高雄市,前鎮區,886-8-1476368,雞排,NT$97-186,"A famous 早餐店 in 前鎮區, known for its 雞排."
Wang's 刈包,大安區老張珍珠奶茶,早餐店,"No.144, 大安區, 台北市",台北市,大安區,886-9-6851709,臭豆腐,NT$52-210,"A famous 早餐店 in 大安區, known for its 臭豆腐."
Fu's 鍋燒意麵,西區老張大腸包小腸,夜市攤位,"No.129, 西區, 台中市",台中市,西區,886-9-7366784,魯肉飯,NT$65-231,"A famous 夜市攤位 in 西區, known for its 魯肉飯."
Fu's 刈包,北區小明的鍋燒意麵,飲料店,"No.259, 北區, 台南市",台南市,北區,886-5-5390467,大腸包小腸,NT$100-268,"A famous 飲料店 in 北區, known for its 大腸包小腸."
Fu's 雞排,中和區老張刈包,夜市攤位,"No.167, 中和區, 新北市",新北市,中和區,886-4-4977535,鍋燒意麵,NT$91-274,"A famous 夜市攤位 in 中和區, known for its 鍋燒意麵."
Ming's 牛肉麵,大安區福記鍋燒意麵,夜市攤位,"No.239, 大安區, 台北市",台北市,大安區,886-7-5114286,珍珠奶茶,NT$95-264,"A famous 夜市攤位 in 大安區, known for its 珍珠奶茶."
A-Ma's 牛肉麵,淡水區阿嬤的大腸包小腸,餐廳,"No.47, 淡水區, 新北市",新北市,淡水區,886-3-7109573,大腸包小腸,NT$87-299,"A famous 餐廳 in 淡水區, known for its 大腸包小腸."
Chang's 雞排,長濱鄉王記蚵仔煎,飲料店,"No.14, 長濱鄉, 台東縣",台東縣,長濱鄉,886-5-9556091,蚵仔煎,NT$59-277,"A famous 飲料店 in 長濱鄉, known for its 蚵仔煎."
Fu's 珍珠奶茶,安平區阿嬤的珍珠奶茶,小吃,"No.80, 安平區, 台南市",台南市,安平區,886-6-3460822,牛肉麵,NT$98-209,"A famous 小吃 in 安平區, known for its 牛肉麵."
Chang's 刈包,吉安鄉老張鍋燒意麵,夜市攤位,"No.95, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-7-6830404,蚵仔煎,NT$61-268,"A famous 夜市攤位 in 吉安鄉, known for its 蚵仔煎."
A-Ma's 大腸包小腸,西區王記大腸包小腸,小吃,"No.9, 西區, 台中市",台中市,西區,886-2-4530799,雞排,NT$82-154,"A famous 小吃 in 西區, known for its 雞排."
Wang's 臭豆腐,平鎮區小明的臭豆腐,飲料店,"No.47, 平鎮區, 桃園市",桃園市,平鎮區,886-2-3880231,鍋燒意麵,NT$69-220,"A famous 飲料店 in 平鎮區, known for its 鍋燒意麵."
Fu's 大腸包小腸,卑南鄉老張鍋燒意麵,夜市攤位,"No.3, 卑南鄉, 台東縣",台東縣,卑南鄉,886-8-6055548,珍珠奶茶,NT$69-262,"A famous 夜市攤位 in 卑南鄉, known for its 珍珠奶茶."
Fu's 雞排,東區福記鍋燒意麵,夜市攤位,"No.8, 東區, 台中市",台中市,東區,886-5-7035491,牛肉麵,NT$73-257,"A famous 夜市攤位 in 東區, known for its 牛肉麵."
A-Ma's 鍋燒意麵,永和區小明的牛肉麵,夜市攤位,"No.156, 永和區, 新北市",新北市,永和區,886-9-6437753,魯肉飯,NT$68-152,"A famous 夜市攤位 in 永和區, known for its 魯肉飯."
Ming's 臭豆腐,成功鎮老張大腸包小腸,早餐店,"No.95, 成功鎮, 台東縣",台東縣,成功鎮,886-2-7493602,珍珠奶茶,NT$88-205,"A famous 早餐店 in 成功鎮, known for its 珍珠奶茶."
Fu's 牛肉麵,苓雅區小明的雞排,餐廳,"No.232, 苓雅區, 高雄市",高雄市,苓雅區,886-8-6928557,刈包,NT$84-241,"A famous 餐廳 in 苓雅區, known for its 刈包."
Fu's 刈包,東區阿嬤的珍珠奶茶,餐廳,"No.236, 東區, 台中市",台中市,東區,886-8-1334434,雞排,NT$64-232,"A famous 餐廳 in 東區, known for its 雞排."
Wang's 刈包,苓雅區阿嬤的鍋燒意麵,飲料店,"No.252, 苓雅區, 高雄市",高雄市,苓雅區,886-8-3317216,牛肉麵,NT$60-275,"A famous 飲料店 in 苓雅區, known for its 牛肉麵."
Fu's 臭豆腐,卑南鄉老張刈包,夜市攤位,"No.288, 卑南鄉, 台東縣",台東縣,卑南鄉,886-8-5544312,牛肉麵,NT$53-197,"A famous 夜市攤位 in 卑南鄉, known for its 牛肉麵."
Fu's 魯肉飯,大安區老張大腸包小腸,小吃,"No.130, 大安區, 台北市",台北市,大安區,886-6-5940370,珍珠奶茶,NT$79-215,"A famous 小吃 in 大安區, known for its 珍珠奶茶."
Ming's 鍋燒意麵,左營區老張珍珠奶茶,飲料店,"No.88, 左營區, 高雄市",高雄市,左營區,886-8-2750447,刈包,NT$97-275,"A famous 飲料店 in 左營區, known for its 刈包."
Fu's 鍋燒意麵,三民區王記珍珠奶茶,小吃,"No.103, 三民區, 高雄市",高雄市,三民區,886-8-4641350,刈包,NT$61-248,"A famous 小吃 in 三民區, known for its 刈包."
Chang's 雞排,桃園區福記大腸包小腸,夜市攤位,"No.227, 桃園區, 桃園市",桃園市,桃園區,886-6-8617200,珍珠奶茶,NT$63-215,"A famous 夜市攤位 in 桃園區, known for its 珍珠奶茶."
Wang's 牛肉麵,信義區阿嬤的魯肉飯,夜市攤位,"No.212, 信義區, 台北市",台北市,信義區,886-5-4905976,蚵仔煎,NT$83-233,"A famous 夜市攤位 in 信義區, known for its 蚵仔煎."
Ming's 大腸包小腸,大安區小明的蚵仔煎,早餐店,"No.170, 大安區, 台北市",台北市,大安區,886-6-6828082,蚵仔煎,NT$92-170,"A famous 早餐店 in 大安區, known for its 蚵仔煎."
Ming's 蚵仔煎,東區王記大腸包小腸,早餐店,"No.275, 東區, 台中市",台中市,東區,886-7-7471779,刈包,NT$86-176,"A famous 早餐店 in 東區, known for its 刈包."
A-Ma's 蚵仔煎,中壢區王記魯肉飯,小吃,"No.100, 中壢區, 桃園市",桃園市,中壢區,886-3-9290404,魯肉飯,NT$70-195,"A famous 小吃 in 中壢區, known for its 魯肉飯."
Ming's 臭豆腐,東區王記鍋燒意麵,早餐店,"No.294, 東區, 台中市",台中市,東區,886-4-9490744,蚵仔煎,NT$95-277,"A famous 早餐店 in 東區, known for its 蚵仔煎."
Wang's 魯肉飯,成功鎮小明的鍋燒意麵,小吃,"No.245, 成功鎮, 台東縣",台東縣,成功鎮,886-8-6479786,大腸包小腸,NT$95-236,"A famous 小吃 in 成功鎮, known for its 大腸包小腸."
Ming's 大腸包小腸,前鎮區王記蚵仔煎,夜市攤位,"No.274, 前鎮區, 高雄市",高雄市,前鎮區,886-3-7585342,珍珠奶茶,NT$60-155,"A famous 夜市攤位 in 前鎮區, known for its 珍珠奶茶."
Chang's 鍋燒意麵,光復鄉老張大腸包小腸,小吃,"No.23, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-5-5801196,魯肉飯,NT$95-235,"A famous 小吃 in 光復鄉, known for its 魯肉飯."
Ming's 牛肉麵,永和區老張蚵仔煎,飲料店,"No.151, 永和區, 新北市",新北市,永和區,886-4-3947638,魯肉飯,NT$52-181,"A famous 飲料店 in 永和區, known for its 魯肉飯."
Wang's 刈包,北屯區小明的牛肉麵,小吃,"No.225, 北屯區, 台中市",台中市,北屯區,886-6-8529991,牛肉麵,NT$62-195,"A famous 小吃 in 北屯區, known for its 牛肉麵."
Fu's 鍋燒意麵,板橋區福記刈包,早餐店,"No.139, 板橋區, 新北市",新北市,板橋區,886-4-7144670,蚵仔煎,NT$97-293,"A famous 早餐店 in 板橋區, known for its 蚵仔煎."
Ming's 蚵仔煎,中西區王記魯肉飯,飲料店,"No.217, 中西區, 台南市",台南市,中西區,886-6-9527777,牛肉麵,NT$92-292,"A famous 飲料店 in 中西區, known for its 牛肉麵."
Fu's 雞排,萬華區小明的大腸包小腸,飲料店,"No.13, 萬華區, 台北市",台北市,萬華區,886-3-8580513,雞排,NT$58-253,"A famous 飲料店 in 萬華區, known for its 雞排."
Fu's 魯肉飯,中山區阿嬤的雞排,早餐店,"No.48, 中山區, 台北市",台北市,中山區,886-5-1982477,魯肉飯,NT$65-298,"A famous 早餐店 in 中山區, known for its 魯肉飯."
Fu's 雞排,南區阿嬤的大腸包小腸,早餐店,"No.150, 南區, 台中市",台中市,南區,886-9-2911449,鍋燒意麵,NT$85-201,"A famous 早餐店 in 南區, known for its 鍋燒意麵."
Fu's 牛肉麵,萬華區王記雞排,飲料店,"No.75, 萬華區, 台北市",台北市,萬華區,886-6-3686732,臭豆腐,NT$95-289,"A famous 飲料店 in 萬華區, known for its 臭豆腐."
Ming's 刈包,萬華區小明的臭豆腐,飲料店,"No.258, 萬華區, 台北市",台北市,萬華區,886-8-1912080,魯肉飯,NT$95-261,"A famous 飲料店 in 萬華區, known for its 魯肉飯."
Ming's 雞排,北區福記大腸包小腸,飲料店,"No.25, 北區, 台中市",台中市,北區,886-5-7543698,蚵仔煎,NT$83-170,"A famous 飲料店 in 北區, known for its 蚵仔煎."
Chang's 臭豆腐,光復鄉福記大腸包小腸,早餐店,"No.148, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-8-7578759,臭豆腐,NT$62-176,"A famous 早餐店 in 光復鄉, known for its 臭豆腐."
Wang's 臭豆腐,永和區王記蚵仔煎,小吃,"No.86, 永和區, 新北市",新北市,永和區,886-3-9643180,珍珠奶茶,NT$92-271,"A famous 小吃 in 永和區, known for its 珍珠奶茶."
A-Ma's 鍋燒意麵,花蓮市老張雞排,小吃,"No.161, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-2-5458704,大腸包小腸,NT$92-251,"A famous 小吃 in 花蓮市, known for its 大腸包小腸."
Wang's 大腸包小腸,鹿野鄉王記珍珠奶茶,夜市攤位,"No.73, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-5-7020206,臭豆腐,NT$75-250,"A famous 夜市攤位 in 鹿野鄉, known for its 臭豆腐."
A-Ma's 臭豆腐,新莊區老張臭豆腐,夜市攤位,"No.96, 新莊區, 新北市",新北市,新莊區,886-5-7719046,珍珠奶茶,NT$77-295,"A famous 夜市攤位 in 新莊區, known for its 珍珠奶茶."
Wang's 珍珠奶茶,淡水區小明的鍋燒意麵,餐廳,"No.220, 淡水區, 新北市",新北市,淡水區,886-5-4797050,蚵仔煎,NT$85-232,"A famous 餐廳 in 淡水區, known for its 蚵仔煎."
Ming's 大腸包小腸,花蓮市老張雞排,餐廳,"No.131, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-8-8789286,鍋燒意麵,NT$74-264,"A famous 餐廳 in 花蓮市, known for its 鍋燒意麵."
A-Ma's 蚵仔煎,中和區福記牛肉麵,餐廳,"No.161, 中和區, 新北市",新北市,中和區,886-8-3747845,珍珠奶茶,NT$82-278,"A famous 餐廳 in 中和區, known for its 珍珠奶茶."
Ming's 蚵仔煎,苓雅區王記珍珠奶茶,飲料店,"No.82, 苓雅區, 高雄市",高雄市,苓雅區,886-7-5660730,臭豆腐,NT$53-167,"A famous 飲料店 in 苓雅區, known for its 臭豆腐."
Ming's 刈包,苓雅區阿嬤的珍珠奶茶,早餐店,"No.247, 苓雅區, 高雄市",高雄市,苓雅區,886-4-8946943,蚵仔煎,NT$97-221,"A famous 早餐店 in 苓雅區, known for its 蚵仔煎."
Ming's 鍋燒意麵,新城鄉福記牛肉麵,餐廳,"No.224, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-9-4933098,刈包,NT$80-294,"A famous 餐廳 in 新城鄉, known for its 刈包."
A-Ma's 蚵仔煎,中壢區小明的牛肉麵,夜市攤位,"No.219, 中壢區, 桃園市",桃園市,中壢區,886-8-5768417,牛肉麵,NT$68-295,"A famous 夜市攤位 in 中壢區, known for its 牛肉麵."
Wang's 刈包,台東市王記魯肉飯,小吃,"No.12, 台東市, 台東縣",台東縣,台東市,886-2-5280728,鍋燒意麵,NT$86-207,"A famous 小吃 in 台東市, known for its 鍋燒意麵."
Ming's 魯肉飯,淡水區小明的刈包,早餐店,"No.98, 淡水區, 新北市",新北市,淡水區,886-2-3566829,珍珠奶茶,NT$82-155,"A famous 早餐店 in 淡水區, known for its 珍珠奶茶."
Ming's 珍珠奶茶,西區福記大腸包小腸,早餐店,"No.25, 西區, 台中市",台中市,西區,886-7-5759353,雞排,NT$96-169,"A famous 早餐店 in 西區, known for its 雞排."
A-Ma's 魯肉飯,鹿野鄉老張臭豆腐,夜市攤位,"No.9, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-5-3114909,鍋燒意麵,NT$73-270,"A famous 夜市攤位 in 鹿野鄉, known for its 鍋燒意麵."
Fu's 大腸包小腸,西區阿嬤的蚵仔煎,夜市攤位,"No.22, 西區, 台中市",台中市,西區,886-9-2564915,臭豆腐,NT$73-262,"A famous 夜市攤位 in 西區, known for its 臭豆腐."
Ming's 雞排,中西區王記珍珠奶茶,早餐店,"No.162, 中西區, 台南市",台南市,中西區,886-5-9545147,魯肉飯,NT$92-259,"A famous 早餐店 in 中西區, known for its 魯肉飯."
A-Ma's 臭豆腐,吉安鄉福記蚵仔煎,夜市攤位,"No.220, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-6-3868937,珍珠奶茶,NT$78-190,"A famous 夜市攤位 in 吉安鄉, known for its 珍珠奶茶."
Chang's 珍珠奶茶,板橋區福記大腸包小腸,夜市攤位,"No.264, 板橋區, 新北市",新北市,板橋區,886-7-1949867,牛肉麵,NT$86-201,"A famous 夜市攤位 in 板橋區, known for its 牛肉麵."
Fu's 大腸包小腸,蘆竹區福記臭豆腐,夜市攤位,"No.78, 蘆竹區, 桃園市",桃園市,蘆竹區,886-2-5108372,牛肉麵,NT$74-259,"A famous 夜市攤位 in 蘆竹區, known for its 牛肉麵."
A-Ma's 魯肉飯,苓雅區阿嬤的鍋燒意麵,飲料店,"No.82, 苓雅區, 高雄市",高雄市,苓雅區,886-2-2187503,雞排,NT$75-176,"A famous 飲料店 in 苓雅區, known for its 雞排."
Wang's 刈包,新莊區老張魯肉飯,夜市攤位,"No.72, 新莊區, 新北市",新北市,新莊區,886-3-7695646,大腸包小腸,NT$74-188,"A famous 夜市攤位 in 新莊區, known for its 大腸包小腸."
Chang's 珍珠奶茶,大安區阿嬤的鍋燒意麵,飲料店,"No.263, 大安區, 台北市",台北市,大安區,886-9-7229678,牛肉麵,NT$83-292,"A famous 飲料店 in 大安區, known for its 牛肉麵."
Ming's 雞排,萬華區小明的珍珠奶茶,小吃,"No.132, 萬華區, 台北市",台北市,萬華區,886-6-1915995,蚵仔煎,NT$70-200,"A famous 小吃 in 萬華區, known for its 蚵仔煎."
Fu's 鍋燒意麵,新莊區小明的雞排,早餐店,"No.50, 新莊區, 新北市",新北市,新莊區,886-6-8336764,珍珠奶茶,NT$96-194,"A famous 早餐店 in 新莊區, known for its 珍珠奶茶."
Wang's 珍珠奶茶,吉安鄉老張珍珠奶茶,小吃,"No.204, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-7-5441830,臭豆腐,NT$76-205,"A famous 小吃 in 吉安鄉, known for its 臭豆腐."
Wang's 刈包,左營區王記蚵仔煎,餐廳,"No.14, 左營區, 高雄市",高雄市,左營區,886-3-9960797,鍋燒意麵,NT$97-289,"A famous 餐廳 in 左營區, known for its 鍋燒意麵."
Fu's 魯肉飯,淡水區小明的雞排,早餐店,"No.64, 淡水區, 新北市",新北市,淡水區,886-3-9706027,蚵仔煎,NT$87-177,"A famous 早餐店 in 淡水區, known for its 蚵仔煎."
Wang's 珍珠奶茶,鹿野鄉王記鍋燒意麵,夜市攤位,"No.212, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-9-4220495,蚵仔煎,NT$83-233,"A famous 夜市攤位 in 鹿野鄉, known for its 蚵仔煎."
A-Ma's 雞排,成功鎮福記鍋燒意麵,餐廳,"No.96, 成功鎮, 台東縣",台東縣,成功鎮,886-7-8610487,蚵仔煎,NT$55-154,"A famous 餐廳 in 成功鎮, known for its 蚵仔煎."
Ming's 鍋燒意麵,士林區老張刈包,小吃,"No.295, 士林區, 台北市",台北市,士林區,886-4-7501743,臭豆腐,NT$90-245,"A famous 小吃 in 士林區, known for its 臭豆腐."
Fu's 雞排,鹿野鄉阿嬤的珍珠奶茶,飲料店,"No.145, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-3-9924723,牛肉麵,NT$97-199,"A famous 飲料店 in 鹿野鄉, known for its 牛肉麵."
Wang's 魯肉飯,新城鄉福記牛肉麵,飲料店,"No.144, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-7-4488022,蚵仔煎,NT$91-246,"A famous 飲料店 in 新城鄉, known for its 蚵仔煎."
Ming's 大腸包小腸,中山區阿嬤的鍋燒意麵,早餐店,"No.171, 中山區, 台北市",台北市,中山區,886-4-2982144,臭豆腐,NT$64-164,"A famous 早餐店 in 中山區, known for its 臭豆腐."
Wang's 魯肉飯,士林區阿嬤的珍珠奶茶,飲料店,"No.160, 士林區, 台北市",台北市,士林區,886-5-1873524,蚵仔煎,NT$95-170,"A famous 飲料店 in 士林區, known for its 蚵仔煎."
Ming's 蚵仔煎,卑南鄉老張臭豆腐,小吃,"No.197, 卑南鄉, 台東縣",台東縣,卑南鄉,886-7-7040324,魯肉飯,NT$69-169,"A famous 小吃 in 卑南鄉, known for its 魯肉飯."
Chang's 蚵仔煎,桃園區老張刈包,餐廳,"No.170, 桃園區, 桃園市",桃園市,桃園區,886-9-7459289,魯肉飯,NT$58-270,"A famous 餐廳 in 桃園區, known for its 魯肉飯."
Wang's 刈包,台東市阿嬤的珍珠奶茶,餐廳,"No.43, 台東市, 台東縣",台東縣,台東市,886-6-3751251,大腸包小腸,NT$93-221,"A famous 餐廳 in 台東市, known for its 大腸包小腸."
Ming's 蚵仔煎,中西區福記雞排,夜市攤位,"No.88, 中西區, 台南市",台南市,中西區,886-8-4315034,刈包,NT$67-298,"A famous 夜市攤位 in 中西區, known for its 刈包."
A-Ma's 刈包,中西區福記蚵仔煎,夜市攤位,"No.102, 中西區, 台南市",台南市,中西區,886-2-5305250,珍珠奶茶,NT$96-207,"A famous 夜市攤位 in 中西區, known for its 珍珠奶茶."
A-Ma's 牛肉麵,中和區王記刈包,飲料店,"No.82, 中和區, 新北市",新北市,中和區,886-2-4672114,臭豆腐,NT$87-172,"A famous 飲料店 in 中和區, known for its 臭豆腐."
Chang's 牛肉麵,永康區王記刈包,夜市攤位,"No.14, 永康區, 台南市",台南市,永康區,886-2-7842955,牛肉麵,NT$71-285,"A famous 夜市攤位 in 永康區, known for its 牛肉麵."
Ming's 雞排,長濱鄉小明的臭豆腐,餐廳,"No.295, 長濱鄉, 台東縣",台東縣,長濱鄉,886-8-4382800,臭豆腐,NT$81-298,"A famous 餐廳 in 長濱鄉, known for its 臭豆腐."
A-Ma's 牛肉麵,新城鄉小明的蚵仔煎,飲料店,"No.202, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-3-8165279,蚵仔煎,NT$86-251,"A famous 飲料店 in 新城鄉, known for its 蚵仔煎."
A-Ma's 魯肉飯,平鎮區王記魯肉飯,餐廳,"No.64, 平鎮區, 桃園市",桃園市,平鎮區,886-4-3352784,雞排,NT$66-151,"A famous 餐廳 in 平鎮區, known for its 雞排."
Chang's 蚵仔煎,中山區福記鍋燒意麵,餐廳,"No.29, 中山區, 台北市",台北市,中山區,886-9-7586850,珍珠奶茶,NT$79-201,"A famous 餐廳 in 中山區, known for its 珍珠奶茶."
A-Ma's 魯肉飯,壽豐鄉王記魯肉飯,餐廳,"No.155, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-5-1851384,雞排,NT$67-228,"A famous 餐廳 in 壽豐鄉, known for its 雞排."
Wang's 魯肉飯,南區老張雞排,小吃,"No.69, 南區, 台中市",台中市,南區,886-9-6512339,大腸包小腸,NT$85-238,"A famous 小吃 in 南區, known for its 大腸包小腸."
Wang's 大腸包小腸,淡水區小明的珍珠奶茶,早餐店,"No.160, 淡水區, 新北市",新北市,淡水區,886-6-1665594,雞排,NT$91-241,"A famous 早餐店 in 淡水區, known for its 雞排."
Ming's 大腸包小腸,花蓮市阿嬤的雞排,餐廳,"No.38, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-5-7672935,大腸包小腸,NT$99-177,"A famous 餐廳 in 花蓮市, known for its 大腸包小腸."
A-Ma's 蚵仔煎,新城鄉王記大腸包小腸,飲料店,"No.168, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-3-6468174,珍珠奶茶,NT$89-184,"A famous 飲料店 in 新城鄉, known for its 珍珠奶茶."
A-Ma's 珍珠奶茶,安平區阿嬤的魯肉飯,早餐店,"No.81, 安平區, 台南市",台南市,安平區,886-7-1547097,珍珠奶茶,NT$68-275,"A famous 早餐店 in 安平區, known for its 珍珠奶茶."
A-Ma's 臭豆腐,板橋區阿嬤的雞排,早餐店,"No.170, 板橋區, 新北市",新北市,板橋區,886-7-6723056,臭豆腐,NT$76-295,"A famous 早餐店 in 板橋區, known for its 臭豆腐."
Fu's 臭豆腐,卑南鄉老張珍珠奶茶,餐廳,"No.112, 卑南鄉, 台東縣",台東縣,卑南鄉,886-6-4471836,魯肉飯,NT$65-166,"A famous 餐廳 in 卑南鄉, known for its 魯肉飯."
